paper_id,study_id,source,org_level,genus,species,temp,temp_units,response_def,response_value,response_units ,gas,gas_unit,mass/area,time,error,error_type,sample_size,realm,exp_design,time_point,time_units,add_trt,add_value,ppfd,avg_ppfd,ppfd_units,metabolic_category,latitude,latitude_broad,cnidarian_type,avg_depth_m,depth_m
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,20,C,oxygen production,190.8163265,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,42.85714286,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,25,C,oxygen production,215.3061224,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,35.20408163,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,30,C,oxygen production,181.6326531,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.183673469,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,35,C,oxygen production,123.4693878,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,52.04081633,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,40,C,oxygen production,-72.44897959,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,36.73469388,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,10,C,oxygen consumption,-17.34693878,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.24489796,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,15,C,oxygen consumption,-23.46938776,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.183673469,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,20,C,oxygen consumption,-35.71428571,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.24489796,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,25,C,oxygen consumption,-51.02040816,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15.30612245,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,30,C,oxygen consumption,-87.75510204,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,41.32653061,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,35,C,oxygen consumption,-14.28571429,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,29.08163265,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2g,pop,Breviolum ,psygmophilum,40,C,oxygen consumption,-66.32653061,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,36.73469388,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,10,C,oxygen production,35,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,15,C,oxygen production,89,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,20,C,oxygen production,131,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.5,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,25,C,oxygen production,170,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,30,C,oxygen production,155,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,36,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,35,C,oxygen production,5,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,40,C,oxygen production,-70,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,RT-002,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,10,C,oxygen consumption,-34,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,15,C,oxygen consumption,-25,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,20,C,oxygen consumption,-34,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,25,C,oxygen consumption,-49,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,30,C,oxygen consumption,-64,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,35,C,oxygen consumption,-91,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,28.5,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2c,pop,Breviolum ,minutum,40,C,oxygen consumption,-91,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21,SD,4,M,lab,,,strain,RT-002,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,10,C,oxygen production,8,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,15,C,oxygen production,26,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,20,C,oxygen production,53,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.5,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,25,C,oxygen production,77,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,40.5,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,30,C,oxygen production,44,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.5,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,35,C,oxygen production,-13,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,40,C,oxygen production,-61,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30,SD,4,M,lab,,,strain,CCMP 2556,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,10,C,oxygen consumption,-13,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.5,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,15,C,oxygen consumption,-19,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,20,C,oxygen consumption,-28,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,25,C,oxygen consumption,-46,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,22.5,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,30,C,oxygen consumption,-70,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,39,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,35,C,oxygen consumption,-73,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,36,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2h,pop,Durusdinium,trenchii,40,C,oxygen consumption,-67,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,27,SD,4,M,lab,,,strain,CCMP 2556,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,10,C,oxygen production,8,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,15,C,oxygen production,26,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,20,C,oxygen production,44,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,25,C,oxygen production,83,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.5,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,30,C,oxygen production,89,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,27,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,35,C,oxygen production,35,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,40,C,oxygen production,-52,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,MAC 703,340,340,umol m^-2 s^-1,npp,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,10,C,oxygen consumption,-19,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,15,C,oxygen consumption,-19,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,20,C,oxygen consumption,-22,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,25,C,oxygen consumption,-28,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,30,C,oxygen consumption,-37,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,35,C,oxygen consumption,-58,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,27,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2d,pop,Breviolum ,minutum,40,C,oxygen consumption,-52,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21,SD,4,M,lab,,,strain,MAC 703,0,0,umol m^-2 s^-1,r,21.4691,,octocoral,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,10,C,oxygen production,11,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,15,C,oxygen production,62,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,20,C,oxygen production,89,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,33,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,25,C,oxygen production,110,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,42,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,30,C,oxygen production,107,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,43.5,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,35,C,oxygen production,-43,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.5,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,40,C,oxygen production,-166,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,69,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,10,C,oxygen consumption,-31,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,15,C,oxygen consumption,-31,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,20,C,oxygen consumption,-40,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,24,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,25,C,oxygen consumption,-67,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,30,C,oxygen consumption,-97,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,19.5,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,35,C,oxygen consumption,-124,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2i,pop,Symbiodinium ,linucheae,40,C,oxygen consumption,-181,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,51,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,10,C,oxygen production,69.3877551,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30.6122449,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,15,C,oxygen production,79.59183673,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30.6122449,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,20,C,oxygen production,120.4081633,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,35.71428571,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,25,C,oxygen production,145.9183673,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,40.81632653,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,30,C,oxygen production,145.9183673,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,53.57142857,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,35,C,oxygen production,-445.9183673,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,188.7755102,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,40,C,oxygen production,-109.1836735,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,51.02040816,SD,4,M,lab,,,strain,CCMP 421,340,340,umol m^-2 s^-1,npp,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,10,C,oxygen consumption,-12.24489796,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,20.40816327,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,15,C,oxygen consumption,-22.44897959,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,20.40816327,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,20,C,oxygen consumption,-32.65306122,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,17.85714286,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,25,C,oxygen consumption,-53.06122449,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,20.40816327,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,30,C,oxygen consumption,-78.57142857,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.51020408,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,35,C,oxygen consumption,-155.1020408,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,40.81632653,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 2e,pop,Effrenium,voratum,40,C,oxygen consumption,-114.2857143,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,56.12244898,SD,4,M,lab,,,strain,CCMP 421,0,0,umol m^-2 s^-1,r,-8.7832,,free-living,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,20,C,oxygen production,103.7435567,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.278350515,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,22,C,oxygen production,110.2061856,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.278350515,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,24,C,oxygen production,114.6069588,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.278350515,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,26,C,oxygen production,112.8157216,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.34020619,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,28,C,oxygen production,100.7216495,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,11.34020619,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,30,C,oxygen production,94.81314433,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.278350515,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,32,C,oxygen production,82.71262887,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.24742268,SD,4,M,lab,,,strain,Mf 1.05 b,340,340,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,34,C,oxygen production,62.37113402,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.37113402,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,npp,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,20,C,oxygen consumption,-34.4007732,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.24742268,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,22,C,oxygen consumption,-30,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.24742268,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,24,C,oxygen consumption,-35.90850515,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.24742268,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,26,C,oxygen consumption,-39.76159794,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,9.278350515,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,28,C,oxygen consumption,-49.79381443,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,13.40206186,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,30,C,oxygen consumption,-47.45489691,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,12.37113402,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,32,C,oxygen consumption,-55.43170103,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15.46391753,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3a,pop,Breviolum ,minutum,34,C,oxygen consumption,-57.21649485,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.55670103,SD,4,M,lab,,,strain,Mf 1.05 b,0,0,umol m^-2 s^-1,r,21.4691,,hermatypic coral,,
russnak2021,russnak2021,figure 3b,pop,Breviolum ,minutum,20,C,oxygen production,41.47727273,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,10.22727273,SD,4,M,lab,,,strain,SSB 01,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
